"";"regio1";"serviceCharge";"heatingType";"telekomTvOffer";"telekomHybridUploadSpeed";"newlyConst";"balcony";"picturecount";"pricetrend";"telekomUploadSpeed";"totalRent";"yearConstructed";"scoutId";"noParkSpaces";"firingTypes";"hasKitchen";"geo_bln";"cellar";"yearConstructedRange";"baseRent";"houseNumber";"livingSpace";"geo_krs";"condition";"interiorQual";"petsAllowed";"street";"streetPlain";"lift";"baseRentRange";"typeOfFlat";"geo_plz";"noRooms";"thermalChar";"floor";"numberOfFloors";"noRoomsRange";"garden";"livingSpaceRange";"regio2";"regio3";"description";"facilities";"heatingCosts";"energyEfficiencyClass";"lastRefurbish";"electricityBasePrice";"electricityKwhPrice";"date";"training"
"116";"Baden_Württemberg";400;"combined_heat_and_power_plant";"ONE_YEAR_FREE";NA;FALSE;TRUE;7;4,42;5;2190;2012;106468976;1;NA;TRUE;"Baden_Württemberg";TRUE;8;1790;"14 c";123;"Konstanz_Kreis";"mint_condition";"sophisticated";"no";"Ruppanerstrasse";"Ruppanerstrasse";TRUE;8;"ground_floor";"78464";3,5;69;1;3;3;FALSE;6;"Konstanz_Kreis";"Konstanz";"Die klare, puristische Architektur der Wohnung ist gezielt offen gehalten, damit sich das Leben scheinbar in der Natur abspielt. Große Fensterfronten geben die Sicht ins Grüne frei.
Die hohe Qualität dieser Wohnung zeigt sich in den modernen Ausstattungsdetails.
Ein großzügiger Kellerraum und ein Stellplatz in der abgeschlossenen Tiefgarage runden das Angebot ab.";"U.a. abschließbare Fenster- und Terrassentüren, kippbare-elektrische Rolläden, Fensterplissees, ein großzügiges Tageslichtbadezimmer mit Badewanne und Dusche sowie ein Gäste-Duschbad, Fußbodenheizung in allen Räumen, eine voll ausgestattete Einbauküche, ein Einbauschrank im Schlafzimmer, Dielen-Parkettboden aus Eiche, Videosprechanlage.";NA;NA;NA;90,76;0,1915;"Sep18";TRUE
"117";"Baden_Württemberg";NA;"central_heating";"ONE_YEAR_FREE";10;FALSE;TRUE;13;4,42;2,4;NA;1626;106611151;NA;"gas";TRUE;"Baden_Württemberg";FALSE;1;1950;NA;155;"Konstanz_Kreis";NA;"sophisticated";NA;"no_information";NA;FALSE;8;"maisonette";"78462";5;NA;NA;NA;5;FALSE;7;"Konstanz_Kreis";"Konstanz";"Willkommen in dieser außergewöhnlichen 5-Zimmer-Maisonette inmitten der Konstanzer Altstadt. Die Wohnung liegt im 2., 3. und Dachgeschoss eines Stadthauses aus dem Jahr 1626 mit Blick auf die Zollernstraße und zum Münster.

Das ""Haus zur hinteren Jungfrau"" wurde in enger Zusammenarbeit mit dem Denkmalamt behutsam kernsaniert und vereint die fast 400jährige Geschichte mit den Annehmlichkeiten modernen Wohnens. Weitere Bilder und Detailaufnahmen senden wir Ihnen gerne zu.

Sie treten vor die Tür der Hohenhausgasse 12 und befinden sich mitten im quirligen Altstadtleben mit Cafés, Restaurants und Geschäften jeder Art. Nur wenige Schritte sind es zum See, zum Hafen, zum Münster und allem was Konstanz so l(i)ebenswert macht.

Die Wohnung wird zum September frei. Wenn Ihnen die Beschreibung zusagt, dann freuen wir uns auf Ihre Anfrage mit ein paar Zeilen zur Person oder Familie.

Eventuelle Fehler und Irrtum sind vorbehalten.";NA;NA;NA;NA;90,76;0,1915;"Sep18";TRUE
"118";"Baden_Württemberg";250;NA;"ONE_YEAR_FREE";NA;FALSE;FALSE;0;2,63;40;NA;1999;91351031;NA;"gas";FALSE;"Baden_Württemberg";FALSE;5;1060;NA;125;"Konstanz_Kreis";NA;NA;NA;"no_information";NA;FALSE;7;NA;"78224";4;95;4;4;4;FALSE;6;"Konstanz_Kreis";"Singen_Hohentwiel";"Diese 4,5-Zimmerwohnung hat den Charakter eines Einfamilienhauses und  befindet sich in zentraler Lage in Singen auf dem Post-Areal. Die ruhige, aber doch zentrale Lage, sowie der durchdachte Grundriss machen das Objekt einzigartig. Ausgestattet mit Parkettboden, Fahrstuhl, Gäste-WC, sowie einem Balkon und einer Terrasse lädt das Häuschen zum Wohlfühlen ein. Das Badezimmer ist mit Fenster, Badewanne und Dusche ausgestattet. Der Energieausweis ist in Bearbeitung. Wir vereinbaren gerne einen Besichtigungstermin.";NA;NA;NA;NA;NA;NA;"Oct19";TRUE
"119";"Baden_Württemberg";370;"oil_heating";NA;NA;FALSE;TRUE;18;4,27;NA;2310;1900;111303198;NA;"oil";FALSE;"Baden_Württemberg";FALSE;1;1970;"xy";170;"Konstanz_Kreis";"refurbished";"sophisticated";NA;"Obere Laube";"Obere_Laube";FALSE;8;NA;"78462";7;NA;2;5;5;FALSE;7;"Konstanz_Kreis";"Konstanz";"wunderschöne Maisonette Wohnung im 2 und 3 Obergeschoß, 7 Zimmer, Bad mit Dusche, separates Gäste WC, Diele/Flur, Schlafzimmer mit Abstellraum, 3 Kinderzimmer";"Die Wohnung wurde 2014 kernsaniert";NA;NA;2014;NA;NA;"May19";TRUE
"120";"Baden_Württemberg";150;"central_heating";"ONE_YEAR_FREE";NA;FALSE;TRUE;10;3,74;40;NA;1955;112399988;1;"gas";FALSE;"Baden_Württemberg";FALSE;2;1030;"1";120;"Konstanz_Kreis";"mint_condition";"normal";NA;"Hewenstra&szlig;e";"Hewenstraße";FALSE;7;"maisonette";"78259";4;124;3;NA;4;TRUE;5;"Konstanz_Kreis";"Mühlhausen_Ehingen";"Nach umfassender Renovierung des Hauses und der Wohnung werden neue Mieter für eine Wohnung in einem 6-Familienhaus in Mühlhausen-Ehingen (Ehingen) gesucht. Das Haus verfügt über einen Vollwärmeschutz und einen großen, gemeinschaftlichen Garten. Die Wohnung befindet sich im 2. und 3. Obergeschoss und verfügt über ca. 120m² Wohnfläche. Eine neue Einbauküche kann auf Wunsch des neuen Mieters eingebaut werden, was 40 € / Monat mehr kosten würde. Ausgestattet ist die Wohnung mit einem Badezimmer mit Fenster, Südbalkon, gemeinsame Waschküche, Kellerraum und eine abschließbare Garage. Der Boden ist mit einem geölten Parkett belegt. Im Dachgeschoss gibt es Dachschrägen. Die Kaltmiete beträgt 1.030 € +150 € Nebenkostenvorauszahlung + 60 € für die Garage. Es sollen max. 4 Personen einziehen. Die Wohnung ist frei ab dem 01.10.2019.";NA;NA;NA;2019;NA;NA;"Oct19";TRUE
"121";"Baden_Württemberg";135;"wood_pellet_heating";NA;NA;FALSE;TRUE;7;3,67;NA;695;1976;114967840;1;"pellet_heating";TRUE;"Baden_Württemberg";FALSE;3;560;NA;55;"Konstanz_Kreis";"mint_condition";"sophisticated";"negotiable";"no_information";NA;FALSE;4;"raised_ground_floor";"78266";2;NA;1;3;2;FALSE;2;"Konstanz_Kreis";"Büsingen_am_Hochrhein";"Hochwertige Einbauküche, italienische Marmorfliesen, Bad mit Glas-Schiebetür, Dusch-Badewanne und Waschmaschine. Einziehen und Wohlfühlen.
Die naturnahe Umgebung direkt am Rheinufer ist wunderschön. Zu Fuss geht es nach Schaffhausen ca.20min an der Rheinufer-Promenade entlang.
Büsingen ist deutsches Hoheitgebiet in der Schweiz (Enklave). Weitere Informationen unter buesingen.de";"Parkett in Wohnzimmer und Schlafzimmer. Fliesen in Küche und Bad. Grosser Trocken/Fahrrad-Raum im UG.
Auf Wunsch kann TG-Stellplatz gegenüber vermittelt werden.";NA;NA;2015;NA;NA;"Feb20";FALSE
"122";"Baden_Württemberg";90;"heat_pump";"ONE_YEAR_FREE";10;TRUE;TRUE;7;3,86;10;NA;2017;106741449;2;NA;TRUE;"Baden_Württemberg";FALSE;9;990;NA;96;"Konstanz_Kreis";NA;"sophisticated";NA;"no_information";NA;FALSE;6;"ground_floor";"78351";2,5;13;NA;0;2;FALSE;4;"Konstanz_Kreis";"Bodman_Ludwigshafen";"-Leben, wo andere Urlaub machen.-
Wunderschöne, moderne Wohnung direkt vom Eigentümer!

Wir bieten Ihnen hier im EG eine 2,5 Zimmer Wohnung mit 96 qm Wohnfläche in einem 3-Familienhaus in Top-Lage!
Nach der Diele gelangen Sie in das große lichtdurchflutete  Wohn/Esszimmer mit offener Küche mit Zugang zur Terrasse die ebenfalls großzügig überdachte Hauptterrasse lädt ein die schönen Jahreszeiten am Bodensee zu genießen. Das Wohn-Eszimmer und Schlafzimmer, sowie der Flur sind mit einem sehr edlem Parkettboden ausgestattet. Im Bad sind Fliesen verlegt.
Ein äußerst großzügiges Masterbad mit Wanne und Dusche separat lässt Raum für schöne Entspannungsmomente, ein Handwaschbecken, ein WC und ein Bidet installiert. 
Zusätzlich steht Ihnen ein Gäste-WC zur Verfügung. Die Wohnung verfügt außerdem über einen Abstellraum für die Notwendigkieten des Lebens mit integriertem Kleintresor. Auch energetisch empfindsame Menschen finden hier durch die kostentechnisch aufwendig abgeschirmten Kabel und Steckdosen ihre Ruhe. 
Nach Bedarf Garage/Stellplatz

+70,-€ hochwertige Küchenlandschaft, integrierte Einbauschränke in Bad und Gäste-WC + Tresor, Waschmaschine
-----------------------------------------------------------------


******EINZIEHEN UND WOHLFÜHLEN!******

ANFRAGEN RICHTEN SIE DIREKT AN DEN EIGENTÜMER. 

Elmar.Zieher@ergo.de











";"Hochwertiger Buchen Parkett
Fußbodenheizung
Fließen
Lüftungsanlage
große Terrasse
Abstellraum
Eingebauter Safe
2,5 Zimmer
Gäste WC mit Bidet
Ebenerdige Dusche
Hochwertige Einbauküche
Tiefe Einbauschränckchen im Gäste WC 
Wärmepumpe
Elektrosmog Isolierte Leitungen
";NA;"A_PLUS";NA;90,76;0,1985;"Sep18";TRUE
"123";"Baden_Württemberg";195;"central_heating";"ONE_YEAR_FREE";NA;FALSE;TRUE;13;4,35;40;NA;1990;107145229;1;"gas";TRUE;"Baden_Württemberg";TRUE;4;600;NA;72;"Konstanz_Kreis";"well_kept";NA;"no";"no_information";NA;FALSE;4;"roof_storey";"78315";3;164;3;3;3;FALSE;3;"Konstanz_Kreis";"Radolfzell_am_Bodensee";"Aufgrund Urlaubszeit - schriftlich bewerben. Besichtigungen können erst ab dem 26.09. vereinbart werden! 

Das Mehrfamilienhaus wurde 1990 in massiver Bauweise erstellt. Das Wohnhaus wird überwiegend von Eigentümern bewohnt. 

Die gepflegte Wohnung verfügt über ein Tageslichtbad mit Wanne, Dusche und WC sowie ein separates Gäste-WC (ohne Fenster) 

Ein kompletter Hausmeisterservice mit Treppenhausreinigung ist vorhanden.";"Dachgeschoss ( 3 Etage)

- Flur Eingangsbereich
- Gäste-WC ( innenliegend)
- Bad mit Wanne und Dusche mit Fenster
- Schlafzimmer mit Zugang Balkon
- Büro/Kind mit Zugang Balkon
- offene Küche mit Wohnen u. Zugang Balkon
- Einbauküche vorhanden
- Loggia/Balkon
- Abstellraum innerhalb der Wohnung

- Abstellraum im Keller
- Waschmaschinenraum im Keller
- Fahrradraum im Keller";NA;NA;NA;90,76;0,1845;"Sep18";TRUE
"124";"Baden_Württemberg";NA;"central_heating";"ONE_YEAR_FREE";NA;FALSE;TRUE;17;3,74;40;NA;1973;75786146;1;"oil";FALSE;"Baden_Württemberg";TRUE;3;730;NA;104;"Konstanz_Kreis";"well_kept";"normal";"negotiable";"no_information";NA;FALSE;5;"apartment";"78259";4;NA;1;1;4;TRUE;5;"Konstanz_Kreis";"Mühlhausen_Ehingen";"Schöne, helle 4-Zimmerwohnung in 6-Familienhaus mit großem Südbalkon in ruhiger Ortsrandlage mit herrlichem Blick auf die Hegauberge und großem Garten.";"-Schöne helle Zimmer (4 Zimmer, Küche, Bad, separates WC)
-Der Balkon reicht über die gesamte Wohnungsbreite und hat über 12qm
-Alle Zimmer sind mit Laminat ausgestattet. 
-Neue Energiesparfenster in der gesamten Wohnung
-Badezimmer bauzeitgemäße Optik mit Dusche und Badewanne
-neue Heizungsanlage
-Kellerraum mit ca. 15qm
-Trockenraum";NA;NA;2014;NA;NA;"Oct19";TRUE
"125";"Baden_Württemberg";160;"central_heating";"NONE";NA;FALSE;TRUE;8;3,98;2,4;650;1887;115415438;1;"electricity";TRUE;"Baden_Württemberg";FALSE;1;460;"8";66,61;"Konstanz_Kreis";"well_kept";"sophisticated";NA;"Bahnhof Schwackenreute";"Bahnhof_Schwackenreute";FALSE;3;"apartment";"78357";2,5;23,9;3;3;2;FALSE;3;"Konstanz_Kreis";"Mühlingen";"Die 2,5-Zimmer-Wohnung wurde im Jahre 2017 liebevoll saniert und befindet sich in einem Mehrfamilienhaus am Bahnhof Schwackenreute bei Stockach.";"Die Wohnung verfügt über eine sehr praktische Aufteilung, was neben Schlaf- und Wohnzimmer ein separates Esszimmer mit Küche ermöglicht. Das Badezimmer ist mit einer Dusche ausgestattet. Eine neue Einbauküche wurde bereits eingebaut.";NA;"A_PLUS";2017;NA;NA;"Feb20";TRUE
"126";"Baden_Württemberg";146;"central_heating";NA;NA;FALSE;TRUE;9;4,35;NA;1046;2016;106367811;2;"gas";FALSE;"Baden_Württemberg";TRUE;9;900;"10";59,38;"Konstanz_Kreis";"first_time_use";NA;NA;"Josef-Bosch-Stra&szlig;e";"Josef-Bosch-Straße";TRUE;6;"apartment";"78315";2;51,3;NA;4;2;FALSE;2;"Konstanz_Kreis";"Radolfzell_am_Bodensee";"Hier realisiert die Schweizer Immo Projekt GmbH in begehrter Wohnlage in Radolfzell am Bodensee, im nahegelegenen Stadtkern und mit Seeblick, diese exklusive Wohnanlage bestehend aus 10 Stadtvillen mit 89 Eigentumswohnungen ...

Die 2-Zimmer-Wohnung ist süd-östlich ausgerichtet und überzeugt durch ihre moderne lichtdurchflutende Architektur ...

Der nach Süd-Osten ausgerichtete, gräumige Balkon ...

Alle Wohnungen sind barrierefrei, der Aufzug ermöglicht Ihnen einen bequemen Zugang in alle Geschosse. Zur Standardausstattung im ...

Haben wir Ihr Interesse geweckt? Nähere Informationen finden Sie auf unserer Homepage oder rufen Sie uns gleich an!";"* barrierefreies Wohnen
* dreifach isolierverglaste Kunststofffenster
* Hebeschiebetür als Zugang zum Balkon oder zur Terrasse
* Hauseingangstüre aus Aluminium
* Briefkasten- und Klingelanlage mit eingebauter Videokamera
* Gas-Blockheizkraftwerk
* Fußbodenheizung
* Balkongeländer als eingespannte Glaskonstruktion
* Sanitärausstattung mit deutschen Markenfabrikaten
* ebenerdige, großzügige Duschbereiche";NA;"B";NA;90,76;0,1845;"Sep18";TRUE
"127";"Baden_Württemberg";260;NA;"ONE_YEAR_FREE";10;FALSE;FALSE;10;4,42;2,4;NA;1999;106534625;NA;NA;FALSE;"Baden_Württemberg";FALSE;5;1632;NA;136,3;"Konstanz_Kreis";NA;NA;NA;"no_information";NA;FALSE;8;"apartment";"78462";3,5;153;3;NA;3;FALSE;6;"Konstanz_Kreis";"Konstanz";"Diese helle und sonnige Wohnung (Baujahr 1999) ist im 3. Stock eines sehr schönen Stadthauses in Konstanz / Marktstätte in unmittelbarer Nähe zum Bodensee. 

Die Wohnung ist sehr gepflegt und verfügt über 3,5 Zimmer:
- 2 Schlafzimmer
- 1 Wohnzimmer
- Wohnküche
- Bad mit WC 

Die Wohnung ist ab sofort verfügbar. 

Eine Küche ist vorhanden.";"- Boden: Fertigparkett in Eiche
- Deckenhöhe: ca. 2,50 m
- Heizung: Fernwärme
- Küche: Einbauküche mit elekt. Geräten vorhanden (im Mietzins inkl.)
- Möglichkeit für Fahrrad-Abstellplatz 
- Hausmeisterservice vorhanden

";NA;"NO_INFORMATION";NA;90,76;0,1915;"Sep18";TRUE
"128";"Baden_Württemberg";370;"gas_heating";"ON_DEMAND";NA;FALSE;TRUE;8;4,42;2,4;2660;NA;107040473;2;"gas";TRUE;"Baden_Württemberg";FALSE;NA;2290;NA;158;"Konstanz_Kreis";"first_time_use";"sophisticated";NA;"no_information";NA;TRUE;9;"terraced_flat";"78467";5;NA;2;3;5;FALSE;7;"Konstanz_Kreis";"Konstanz";"Die großzügige, helle 5-Zi.-Whg. wurde neu erstellt und hat 2 Etagen, 2 Duschen/WC's und Terrassenzugang (25 m2), liegt im 2. u. 3. OG..  Im Süden mit großer Glasfassade und Sicht auf den Seerhein. Der Küchen-, Ess- u. Wohnbereich im Eingangsbereich der Wohnung ist offen ohne Wände, im Oberen Stock befinden sich 4 einzelne Zimmer, 2 Zimmer sind mit einer Empore (ca. 5 m2) erweitert, die hohe Massivholzdecke verleiht jedem Raum eine luftige Ausstrahlung.
Fertigstellung ca. Ende September 2018! Lebensmittelgeschäfte 2 Gehminuten entfernt. Zum Seerhein ebenfalls 2 Gehminuten. Viele Lokale und Imbisse in der Umgebung. Sehr zentral, hat Anbindung an Zug u. Bus.
Es gibt keine Keller - oder Speicherräume! 
Ausstattung: Venyl-Fußboden in Holzoptik hell. 
Küchenzeile mit Cerankochfeld, Kühl-Gefrierkombination und Spülmaschine.";"Fussbodenheizung";NA;NA;NA;90,76;0,1915;"Sep18";TRUE
"129";"Baden_Württemberg";220;NA;"ONE_YEAR_FREE";NA;FALSE;TRUE;3;3,66;10;NA;2011;107382608;2;"pellet_heating";FALSE;"Baden_Württemberg";FALSE;8;830;NA;98,2;"Konstanz_Kreis";NA;NA;NA;"no_information";NA;FALSE;6;NA;"78239";4;85,1;2;NA;4;FALSE;4;"Konstanz_Kreis";"Rielasingen_Worblingen";"Diese schöne 4-Zimmerwohnung befindet sich in einem 6 Familienhaus auf der Insel in Rielasingen-Worblingen. Die Wohnung überzeugt nicht nur durch Ihre schöne Aufteilung, sondern auch durch die exklusive Ausstattung, wie zum Beispiel einem hochwertigen Parkettfußboden, Fenster mit Dreifachverglasung und einem Kaminanschluss. Zu der Wohnung gehören  eine Garage (zzgl. 60,00 EUR), ein Stellplatz (zzgl. 20,00 EUR), sowie optional ein zusätzlicher Abstellraum im Treppenhaus (zzgl. 20,00 EUR).";NA;NA;NA;NA;90,76;0,1845;"Sep18";TRUE
"130";"Baden_Württemberg";150;"central_heating";"ONE_YEAR_FREE";NA;FALSE;TRUE;0;2,6;40;1450;NA;115418958;NA;"gas";TRUE;"Baden_Württemberg";FALSE;NA;1300;NA;82;"Konstanz_Kreis";"fully_renovated";"sophisticated";"no";"no_information";NA;FALSE;7;"terraced_flat";"78462";2,5;NA;1;3;2;FALSE;4;"Konstanz_Kreis";"Konstanz";"Diese freundliche, vollständig renovierte Wohnung im ersten OG besticht durch eine gehobene Innenausstattung. Das Objekt verfügt über zweieinhalb hübsche Zimmer. Besonders hervorzuheben ist auch die große Terrasse (34 m²), auf der es sich wunderbar vom Alltag erholen lässt. Zur Verfügung steht Ihnen außerdem eine Einbauküche und ein modernes Bad.";"Denkmalgeschützter Altbau mit erhaltenen, schönen Details (Fenster, Türen, Böden und Decken) eines Stadthauses.";NA;NA;2017;NA;NA;"Feb20";TRUE
"131";"Baden_Württemberg";100;NA;"ONE_YEAR_FREE";NA;FALSE;FALSE;2;2,63;40;NA;1999;77410033;NA;"gas";FALSE;"Baden_Württemberg";FALSE;5;440;NA;39,62;"Konstanz_Kreis";NA;NA;NA;"no_information";NA;FALSE;3;NA;"78224";1,5;NA;2;NA;1;FALSE;1;"Konstanz_Kreis";"Singen_Hohentwiel";"Diese schöne 1,5-Zimmer-Wohnung befindet sich direkt in der Singener Innenstadt. Sowohl den Bahnhof als auch die Geschäft erreichen Sie zu Fuß. Ausgestattet ist die Wohnung mit einer EBK, welche im Mietpreis enthalten ist (inlk. 50,00EUR). In den Räumlichkeiten ist Parkettboden verlegt, die Wohnung verfügt über einen Balkon. Ein zusätzlicher Abstellraum ausserhalb der Wohnung gehört mit dazu. In der Wohnung gibt es keinen Waschmaschinenanschluss. Es gibt im Haus eine zentrale Waschmaschine und einen zentralen Trockner, über welche man mit einer Waschkarte waschen kann. Ein früherer Einzug ist nach Absprache möglich.";NA;NA;NA;NA;NA;NA;"Feb20";TRUE
"132";"Baden_Württemberg";240;"gas_heating";"ONE_YEAR_FREE";NA;FALSE;TRUE;7;3,4;40;1210;1973;113184561;1;"gas";FALSE;"Baden_Württemberg";TRUE;3;970;"21";103;"Konstanz_Kreis";"refurbished";"sophisticated";"no";"H&ouml;ristrasse";"Höristrasse";TRUE;6;NA;"78315";3;NA;3;7;3;FALSE;5;"Konstanz_Kreis";"Radolfzell_am_Bodensee";"Die gut geschnittene helle Wohnung befindet sich in einer sehr gepflegten Wohnanlage in Radolfzell / Nordstadt.";"Parkettboden, Südbalkon, modernes Badezimmer mit Badewanne und Dusche, grosszügige Diele, Abstellraum, neue weisse Zimmertüren";NA;"NO_INFORMATION";2019;NA;NA;"Oct19";TRUE
"133";"Baden_Württemberg";240;"central_heating";"ONE_YEAR_FREE";10;TRUE;TRUE;12;4,29;2,4;1800;2018;111424770;2;"gas";TRUE;"Baden_Württemberg";TRUE;9;1560;NA;92;"Konstanz_Kreis";"mint_condition";"sophisticated";"no";"no_information";NA;TRUE;8;"apartment";"78467";4;32,8;2;NA;4;FALSE;4;"Konstanz_Kreis";"Konstanz";"Dieses neuwertige Mehrfamilienhaus mit 18 Wohneinheiten wurde erst im letzten Jahr fertiggestellt. Die exklusiv ausgestattete Wohnung mit einer Wohnfläche von ca. 92 m² liegt im 2. Obergeschoss und ist bequem mit dem Aufzug erreichbar. Zur Wohnung gehörten zwei separate Kellerräume die ausreichend Stauraum bieten, ein zugeordneter Tiefgaragenstellplatz sowie ein zugeordneter Außenstellplatz. Den Bewohnern steht im Keller ein gemeinschaftlicher Waschraum mit einem Waschautomaten sowie ein großer überdachter Fahrradständer zur Verfügung.  
";"Diese moderne Wohnung mit zwei Balkone weist einen optimalen Schnitt auf und ermöglicht somit eine vielseitige Nutzung - ideal für eine Wohngemeinschaft. Über den Flur gelangen Sie in alle Räumlichkeiten. Drei der vier Zimmer haben einen Zugang zum Balkon. In allen Zimmern sowie im Flur ist ein einheitlicher Vinylboden verlegt. Die offene Küche mit grauen Fußbodenfliesen und einer Einbauküche mit sämtlichen Elektrogeräten bietet ausreichend Platz für einen gemeinsamen Kochabend. Hier findet auch eine gemütliche Essecke Platz. Das exklusive Badezimmer ist mit einer großen barrierefreien Dusche mit einer Glasabtrennung, einem wandhängendem WC, einem Handwaschbecken und einem Waschmaschinenanschluss ausgestattet. Weiter verfügt die Wohnung über ein separates Gäste-WC. Die Wohnung wird über eine Gas-Zentralheizung mit Fußbodenheizung versorgt. Die Außenrollläden runden das hochwertige Gesamtpaket ab.";NA;"A";NA;NA;NA;"May19";TRUE
"134";"Baden_Württemberg";90;"central_heating";"ONE_YEAR_FREE";NA;FALSE;TRUE;11;3,84;40;NA;1997;115474409;1;"gas";FALSE;"Baden_Württemberg";TRUE;5;590;"15";68,59;"Konstanz_Kreis";"well_kept";NA;NA;"Im Briele";"Im_Briele";FALSE;4;"apartment";"78234";2;NA;1;NA;2;FALSE;3;"Konstanz_Kreis";"Engen";"Diese gemütliche Wohnung wurde 1997 erbaut und liegt nur wenige Autominuten vom Bodensee und der Schweiz entfernt, in bester Infrastrukturlage. 
Für Freizeitaktivitäten haben Sie nur 300 Meter zum Freibad und ebenso nur wenige Meter bis zur nächsten Reitanlage.
Die großen Fensterfronten lassen viel Licht ins Innere und sorgen für eine schöne Wohnatmosphäre. Vom Wohn/Essbereich gelangt man auf den überdachten Balkon. 
Jeweils ein Kellerraum sowie ein Stellplatz in der TG gehört zu der Wohnung.
Die TG ist nicht im Mietpreis enthalten.
Haustiere sind nicht erlaubt.";"Balkon, Keller, Duschbad, Laminat, Fliesen

Bemerkungen:
Die Küche kann für 1300,00€ vom Vormieter abekauft werden.";90;NA;NA;NA;NA;"Feb20";TRUE
"135";"Baden_Württemberg";250;"floor_heating";"ONE_YEAR_FREE";10;FALSE;TRUE;9;4,76;2,4;1132;2009;110550148;1;"gas";TRUE;"Baden_Württemberg";TRUE;7;882;NA;98;"Konstanz_Kreis";"fully_renovated";"sophisticated";"no";"no_information";NA;TRUE;6;"ground_floor";"78224";3,5;NA;0;2;3;TRUE;4;"Konstanz_Kreis";"Singen_Hohentwiel";"Mehrfamilienhaus in ruhiger Lage, mit Tiefgarage";"Eichenparkett, bodentiefe Fenster, Möglichkeit für Kaminofen";NA;NA;2009;NA;NA;"May19";FALSE
"136";"Baden_Württemberg";250;"central_heating";"ONE_YEAR_FREE";NA;FALSE;TRUE;5;4,27;40;NA;NA;110038513;2;"gas";TRUE;"Baden_Württemberg";TRUE;NA;990;NA;100;"Konstanz_Kreis";"well_kept";"sophisticated";"no";"no_information";NA;FALSE;6;"roof_storey";"78465";3;NA;NA;NA;3;FALSE;4;"Konstanz_Kreis";"Konstanz";"Das Gebäude wurde in Massivbauweise erstellt und befindet sich in einem gepflegten Zustand.";"Der Boden der Wohnung ist durchgehend mit Parkett bzw. mit hellen Fliesen belegt /Fußbodenheizung. Das Badezimmer verfügt über Wanne, Dusche, WC und Waschbecken und Dachfenster, die Küche wird mit Einbauküche inkl. div. Elektrogeräten vermietet.

Die gemütliche Wohnung hat je ein Wohn- und Schlafzimmer, zwei kleine Dachterrassen, eine Küche mit Fenster, Bad und Gäste-WC. Im UG befinden ein gemeinschaftlicher Waschkeller, Abstellräume und Garagen.";NA;NA;NA;NA;NA;"May19";TRUE
